id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps030_01,ID_0402,Žl 30(29),2+4.5-6.11+12a+13b,1C,244,e-Mezidobí,10. neděle v mezidobí,C,16,34,56
Ps034_08,ID_0403,Žl 34(33),2-3.4-5.6-7.8-9,3,99,e-Mezidobí,Pondělí 10. týdne,1,13,25,75
Ps121_01,ID_0404,Žl 121(120),1-2.3-4.5-6.7-8,3,261,e-Mezidobí,Pondělí 10. týdne,2,9,49,255
Ps119_07,ID_0405,Žl 119(118),129.130.131.132.133.135,3,101,e-Mezidobí,Úterý 10. týdne,1,8,22,
Ps004_02,ID_0406,Žl 4,2-3.4-5.7-8,3,263,e-Mezidobí,Úterý 10. týdne,2,5,49,
Ps099_01,ID_0407,Žl 99(98),5.6.7.8.9,3,102,e-Mezidobí,Středa 10. týdne,1,10,7,
Ps016_05,ID_0408,Žl 16(15),1-2a.4.5+8.11,3,265,e-Mezidobí,Středa 10. týdne,2,5,58,
Ps085_08,ID_0409,Žl 85(84),9ab+10.11-12.13-14,3,104,e-Mezidobí,Čtvrtek 10. týdne,1,9,58,
Ps065_04,ID_0410,Žl 65(64),10abcd.10e-11.12-13,3,267,e-Mezidobí,Čtvrtek 10. týdne,2,7,32,
Ps116_16,ID_0411,Žl 116(115),10-11.15-16.17-18,3,105,e-Mezidobí,Pátek 10. týdne,1,5,39,
Ps027_14,ID_0412,Žl 27(26),7-8a.8b-9abc.13-14,3,268,e-Mezidobí,Pátek 10. týdne,2,7,56,
Ps103_07,ID_0413,Žl 103(102),1-2.3-4.8-9.11-12,3,106,e-Mezidobí,Sobota 10. týdne,1,5,17,199
Ps016_09,ID_0414,Žl 16(15),1-2a+5.7-8.9-10,3,269,e-Mezidobí,Sobota 10. týdne,2,5,45,
Ps100_07,ID_0415,Žl 100(99),1-2.3.5,1A,276,e-Mezidobí,11. neděle v mezidobí,A,11,55,194
Ps092_01,ID_0416,Žl 92(91),2-3.13-14.15-16,1B,237,e-Mezidobí,11. neděle v mezidobí,B,10,39,175
Ps032_06,ID_0417,Žl 32(31),1-2.5.7.11,1C,247,e-Mezidobí,11. neděle v mezidobí,C,14,51,62
Ps098_04,ID_0418,Žl 98(97),1.2-3ab.3c-4,3,108,e-Mezidobí,Pondělí 11. týdne ,1,2,10,
Ps005_01,ID_0419,Žl 5,2-3.5-6.7,3,271,e-Mezidobí,Pondělí 11. týdne ,2,14,18,
Ps146_03,ID_0420,Žl 146(145),2bc.5-6c.7ab+8a.8bcd+9a,3,109,e-Mezidobí,Úterý 11. týdne,1,5,31,
Ps051_09,ID_0421,Žl 51(50),3-4.5-6a.11+16,3,273,e-Mezidobí,Úterý 11. týdne,2,3,16,
Ps112_07,ID_0422,Žl 112(111),1-2.3-4.9,3,111,e-Mezidobí,Středa 11. týdne,1,12,47,
Ps031_06,ID_0423,Žl 31(30),20.21.24,3,274,e-Mezidobí,Středa 11. týdne,2,2,5,
Ps111_02,ID_0424,Žl 111(110),1-2.3-4.7-8,3,112,e-Mezidobí,Čtvrtek 11. týdne,1,5,39,
Ps097_01,ID_0425,Žl 97(96),1-2.3-4.5-6.7,3,276,e-Mezidobí,Čtvrtek 11. týdne,2,13,69,
Ps034_07,ID_0426,Žl 34(33),2-3.4-5.6-7,3,114,e-Mezidobí,Pátek 11. týdne,1,13,25,73
Ps132_02,ID_0427,Žl 132(131),11.12.13-14.17-18,3,278,e-Mezidobí,Pátek 11. týdne,2,5,48,
Ps034_28,ID_0428,Žl 34(33),8-9.10-11.12+15,3,115,e-Mezidobí,Sobota 11. týdne,1,13,25,
Ps089_14,ID_0429,Žl 89(88),4-5.29-30.31-32.33-34,3,280,e-Mezidobí,Sobota 11. týdne,2,9,17,
Ps069_09,ID_0430,Žl 69(68),8-10.14+17.33-35,1A,279,e-Mezidobí,12. neděle v mezidobí,A,7,56,135
Ps107_02,ID_0431,Žl 107(106),23-24.25-26.28-29.30-31,1B,240,e-Mezidobí,12. neděle v mezidobí,B,9,39,217
Ps063_02,ID_0432,Žl 63(62),2.3-4.5-6.8-9,1C,252,e-Mezidobí,12. neděle v mezidobí,C,4,50,126
Ps033_10,ID_0433,Žl 33(32),12-13.18-19.20+22,3,117,e-Mezidobí,Pondělí 12. týdne,1,17,58,
Ps060_01,ID_0434,Žl 60(59),3.4-5.13-14,3,281,e-Mezidobí,Pondělí 12. týdne,2,3,57,
Ps015_02,ID_0435,Žl 15(14),2-3ab.3cd-4ab.5,3,118,e-Mezidobí,Úterý 12. týdne,1,12,47,
Ps048_03,ID_0436,Žl 48(47),2-3a.3b-4.10-11,3,283,e-Mezidobí,Úterý 12. týdne,2,5,17,
Ps105_05,ID_0437,Žl 105(104),1-2.3-4.6-7.8-9,3,120,e-Mezidobí,Středa 12. týdne,1,12,15,
Ps119_16,ID_0438,Žl 119(118),33.34.35.36.37.40,3,285,e-Mezidobí,Středa 12. týdne,2,5,11,
Ps106_01,ID_0439,Žl 106(105),1-2.3-4a.4b-5,3,122,e-Mezidobí,Čtvrtek 12. týdne,1,5,39,
Ps079_03,ID_0440,Žl 79(78),1-2.3-5.8.9,3,287,e-Mezidobí,Čtvrtek 12. týdne,2,7,24,
Ps128_01,ID_0441,Žl 128(127),1-2.3.4-5,3,124,e-Mezidobí,Pátek 12. týdne,1,10,11,266
Ps137_01,ID_0442,Žl 137(136),1-2.3.4-5.6,3,288,e-Mezidobí,Pátek 12. týdne,2,extra,24,275
Lk1_03,ID_0443,Lk 1,46-48a.48b-49.50+53.54-55,3,126,e-Mezidobí,Sobota 12. týdne,1,5,17,
Ps074_01,ID_0444,Žl 74(73),1-2.3-4.5-7.20-21,3,291,e-Mezidobí,Sobota 12. týdne,2,1,4,
Ps089_02,ID_0445,Žl 89(88),2-3.16-17.18-19,1A,282,e-Mezidobí,13. neděle v mezidobí,A,4,9,165
Ps030_01,ID_0446,Žl 30(29),2+4.5-6.11+12a+13b,1B,243,e-Mezidobí,13. neděle v mezidobí,B,16,34,56
Ps016_06,ID_0447,Žl 16(15),1-2a+5.7-8.9-10.11,1C,255,e-Mezidobí,13. neděle v mezidobí,C,5,45,17
Ps103_06,ID_0448,Žl 103(102),1-2.3-4.8-9.10-11,3,128,e-Mezidobí,Pondělí 13. týdne,1,5,17,
Ps050_05,ID_0449,Žl 50(49),16bc-17.18-19.20-21.22-23,3,293,e-Mezidobí,Pondělí 13. týdne,2,3,57,
Ps026_01,ID_0450,Žl 26(25),2-3.9-10.11-12,3,130,e-Mezidobí,Úterý 13. týdne,1,10,49,
Ps005_03,ID_0451,Žl 5,5-6.7.8,3,295,e-Mezidobí,Úterý 13. týdne,2,15,57,
Ps034_27,ID_0452,Žl 34(33),7-8.10-11.12+15,3,132,e-Mezidobí,Středa 13. týdne,1,10,49,
Ps050_08,ID_0453,Žl 50(49),7.8-9.10.11.12-13.16bc-17,3,296,e-Mezidobí,Středa 13. týdne,2,10,11,
Ps116_02,ID_0454,Žl 116A(114),1-2.3-4.5-6.8-9,3,134,e-Mezidobí,Čtvrtek 13. týdne,1,9,53,
Ps019_08,ID_0455,Žl 19(18),8.9.10.11,3,298,e-Mezidobí,Čtvrtek 13. týdne,2,12,5,
Ps106_01,ID_0456,Žl 106(105),1-2.3-4a.4b-5,3,136,e-Mezidobí,Pátek 13. týdne,1,5,39,
Ps119_12,ID_0457,Žl 119(118),2.10.20.30.40.131,3,300,e-Mezidobí,Pátek 13. týdne,2,8,22,
Ps135_01,ID_0458,Žl 135(134),1-2.3-4.5-6,3,138,e-Mezidobí,Sobota 13.týdne,1,5,39,
Ps085_04,ID_0459,Žl 85(84),9.11-12.13-14,3,302,e-Mezidobí,Sobota 13. týdne,2,12,15,
Ps145_02,ID_0460,Žl 145(144),1-2.8-9.10-11.13cd-14,1A,285,e-Mezidobí,14. neděle v mezidobí,A,17,7,283
Ps123_03,ID_0461,Žl 123(122),1-2a.2bcd.3-4,1B,248,e-Mezidobí,14. neděle v mezidobí,B,1,33,261
Ps066_01,ID_0462,Žl 66(65),1-3a.4-5.6-7a.16+20,1C,260,e-Mezidobí,14. neděle v mezidobí,C,12,41,128
Ps091_04,ID_0463,Žl 91(90),1-2.3-4ab.14-15ab,3,140,e-Mezidobí,Pondělí 14. týdne,1,1,3,
Ps145_17,ID_0464,Žl 145(144),2-3.4-5.6-7.8-9,3,303,e-Mezidobí,Pondělí 14. týdne,2,5,7,
Ps017_02,ID_0465,Žl 17(16),1.2-3.6-7.8+15,3,141,e-Mezidobí,Úterý 14. týdne,1,8,59,
Ps115_02,ID_0466,Žl 115(113B),3-4.5-6.7ab+8.9-10,3,305,e-Mezidobí,Úterý 14. týdne,2,19,77,
Ps033_14,ID_0467,Žl 33(32),2-3.10-11.18-19,3,143,e-Mezidobí,Středa 14. týdne,1,7,24,
Ps105_11,ID_0468,Žl 105(104),2-3.4-5.6-7,3,307,e-Mezidobí,Středa 14. týdne,2,13,69,
Ps105_13,ID_0469,Žl 105(104),16-17.18-19.20-21,3,145,e-Mezidobí,Čtvrtek 14. týdne,1,9,17,
Ps080_02,ID_0470,Žl 80(79),2ac+3b.15-16,3,308,e-Mezidobí,Čtvrtek 14. týdne,2,1,2,
Ps037_01,ID_0471,Žl 37(36),3-4.18-19.27-28.39-40,3,146,e-Mezidobí,Pátek 14. týdne,1,10,58,
Ps051_17,ID_0472,Žl 51(50),3-4.8-9.12-13.14+17,3,310,e-Mezidobí,Pátek 14. týdne,2,3,27,116
Ps105_02,ID_0473,Žl 105(104),1-2.3-4.6-7,3,148,e-Mezidobí,Sobota 14. týdne,1,17,39,
Ps093_01,ID_0474,Žl 93(92),1ab.1c-2.5,3,311,e-Mezidobí,Sobota 14. týdne,2,2,43,176
Ps065_01,ID_0475,Žl 65(64),10abcd.10e-11.12-13.14,1A,288,e-Mezidobí,15. neděle v mezidobí,A,7,32,127
Ps085_05,ID_0476,Žl 85(84),9ab+10.11-12.13-14,1B,251,e-Mezidobí,15. neděle v mezidobí,B,1,4,159
Ps019_07,ID_0477,Žl 19(18),8.9.10.11,1C,265,e-Mezidobí,15. neděle v mezidobí – druhá možnost,C,8,22,27
Ps069_01,ID_0478,Žl 69(68),14+17.30-31.36ab+37,1C,264,e-Mezidobí,15. neděle v mezidobí,C,7,56,138
Ps124_01,ID_0479,Žl 124(123),1-3.4-6.7-8,3,150,e-Mezidobí,Pondělí 15. týdne,1,14,2,
Ps050_09,ID_0480,Žl 50(49),8-9.16bc-17.21+23,3,313,e-Mezidobí,Pondělí 15. týdne,2,9,11,108
Ps069_04,ID_0481,Žl 69(68),3.14.30-31.33-34,3,151,e-Mezidobí,Úterý 15. týdne,1,7,56,
Ps048_02,ID_0482,Žl 48(47),2-3a.3b-4.5-6.7-8,3,314,e-Mezidobí,Úterý 15. týdne,2,5,17,
Ps103_17,ID_0483,Žl 103(102),1-2.3-4.6-7,3,153,e-Mezidobí,Středa 15. týdne,1,5,17,
Ps094_03,ID_0484,Žl 94(93),5-6.7-8.9-10.14-15,3,316,e-Mezidobí,Středa 15. týdne,2,15,57,
Ps105_06,ID_0485,Žl 105(104),1+5.8-9.24-25.26-27,3,155,e-Mezidobí,Čtvrtek 15. týdne,1,8,2,
Ps102_01,ID_0486,Žl 102(101),13-14ab+15.16-18.19-21,3,318,e-Mezidobí,Čtvrtek 15. týdne,2,5,52,
Ps116_12,ID_0487,Žl 116(115),12-13.15+16bc.17-18,3,157,e-Mezidobí,Pátek 15 .týdne,1,5,62,231
Iz38_01,ID_0488,Iz 38,10.11.12abcd.16,3,320,e-Mezidobí,Pátek 15. týdne,2,4,20,
Ps136_02,ID_0489,Žl 136(135),1+23-24.10-12.13-15,3,158,e-Mezidobí,Sobota 15. týdne,1,17,17,
Ps136_03,ID_0490,Žl 136(135),1+23-24.10-12.13-15,3,158,e-Mezidobí,Sobota 15. týdne,1,g4,0,
Ps010_01,ID_0491,Žl 10(9B),1-2.3-4ab.7-8ab.14,3,321,e-Mezidobí,Sobota 15. týdne,2,8,2,
Ps086_03,ID_0492,Žl 86(85),5-6.9-10.15-16a,1A,293,e-Mezidobí,16. neděle v mezidobí,A,2,5,161
Ps023_01,ID_0493,Žl 23(22),1-3.4.5.6,1B,256,e-Mezidobí,16. neděle v mezidobí,B,8,23,34
Ps015_01,ID_0494,Žl 15(14),2-3ab.3cd-4ab.5,1C,269,e-Mezidobí,16. neděle v mezidobí,C,10,11,16
Ex15_01,ID_0495,Ex 15,1-2.3-4.5-6,3,160,e-Mezidobí,Pondělí 16. týdne,1,17,58,
Ps050_07,ID_0496,Žl 50(49),5-6.8-9.16bc-17.21+23,3,323,e-Mezidobí,Pondělí 16. týdne,2,10,11,
Ex15_03,ID_0497,Ex 15,8-9.10+12.17,3,162,e-Mezidobí,Úterý 16. týdne,1,7,24,
Ps085_01,ID_0498,Žl 85(84),2-4.5-6.7-8,3,325,e-Mezidobí,Úterý 16. týdne,2,8,4,
Ps078_02,ID_0499,Žl 78(77),18-19.23-24.25-26.27-28,3,163,e-Mezidobí,Středa 16. týdne,1,10,39,
Ps071_01,ID_0500,Žl 71(70),1-2.3-4a.5-6ab.15ab+17,3,326,e-Mezidobí,Středa 16. týdne,2,9,46,141
Dan3_02,ID_0501,Dan 3,52a.52b.53.54.55.56,3,165,e-Mezidobí,Čtvrtek 16. týdne,1,17,58,
Ps036_01,ID_0502,Žl 36(35),6-7ab.8-9.10-11,3,328,e-Mezidobí,Čtvrtek 16. týdne,2,7,35,
Ps019_07,ID_0503,Žl 19(18),8.9.10.11,3,167,e-Mezidobí,Pátek 16. týdne,1,8,22,27
Jer31_02,ID_0504,Jer 31,10.11-12ab.13,3,329,e-Mezidobí,Pátek 16. týdne,2,8,23,
Ps050_01,ID_0505,Žl 50(49),1-2.5-6.14-15,3,168,e-Mezidobí,Sobota 16. týdne,1,18,61,
Ps084_13,ID_0506,Žl 84(83),3.4.5-6a+8a.11,3,331,e-Mezidobí,Sobota 16. týdne,2,17,49,
Ps119_19,ID_0507,Žl 119(118),57+72.76-77.127-128.129-130,1A,299,e-Mezidobí,17. neděle v mezidobí,A,5,11,253
Ps145_08,ID_0508,Žl 145(144),10-11.15-16.17-18,1B,258,e-Mezidobí,17. neděle v mezidobí,B,17,49,293
Ps145_28,ID_0509,Žl 145(144),10-11.15-16.17-18,1B,258,e-Mezidobí,17. neděle v mezidobí,B,5,49,292
Ps138_06,ID_0510,Žl 138(137),1-2a.2bc+3.6-7ab.7c-8,1C,272,e-Mezidobí,17. neděle v mezidobí,C,17,7,279
Ps106_03,ID_0511,Žl 106(105),19-20.21-22.23,3,170,e-Mezidobí,Pondělí 17. týdne,1,15,57,
Dt32_01,ID_0512,Dt 32,18-19.20.21,3,332,e-Mezidobí,Pondělí 17. týdne,2,14,18,
Ps103_15,ID_0513,Žl 103(102),6-7.8-9.10-11.12-13,3,171,e-Mezidobí,Úterý 17. týdne,1,5,17,
Ps079_01,ID_0514,Žl 79(78),8.9.11+13,3,334,e-Mezidobí,Úterý 17. týdne,2,15,57,148
Ps099_02,ID_0515,Žl 99(98),5.6.7.9,3,173,e-Mezidobí,Středa 17. týdne,1,10,7,
Ps059_01,ID_0516,Žl 59(58),2-3.4-5a.10-11.17.18,3,336,e-Mezidobí,Středa 17. týdne,2,14,18,
Ps084_12,ID_0517,Žl 84(83),3.4.5-6a+8a.11,3,174,e-Mezidobí,Čtvrtek 17. týdne,1,17,1,
Ps146_02,ID_0518,Žl 146(145),2bc.2d-4.5-6,3,337,e-Mezidobí,Čtvrtek 17. týdne,2,10,31,
Ps081_05,ID_0519,Žl 81(80),3-4.5-6ab.10-11ab,3,176,e-Mezidobí,Pátek 17. týdne,1,13,40,
Ps069_07,ID_0520,Žl 69(68),5.8-10.14,3,338,e-Mezidobí,Pátek 17. týdne,2,7,56,
Ps067_06,ID_0521,Žl 67(66),2-3.5.7-8,3,178,e-Mezidobí,Sobota 17. týdne,1,10,58,
Ps069_03,ID_0522,Žl 69(68),15-16.30-31.33-34,3,340,e-Mezidobí,Sobota 17. týdne,2,7,56,
Ps145_27,ID_0523,Žl 145(144),8-9.15-16.17-18,1A,302,e-Mezidobí,18. neděle v mezidobí,A,5,49,290
Ps078_04,ID_0524,Žl 78(77),3+4bc.23-24.25+54,1B,262,e-Mezidobí,18. neděle v mezidobí,B,5,39,147
Ps090_07,ID_0525,Žl 90(89),3-4.5-6.12-13.14+17,1C,275,e-Mezidobí,18. neděle v mezidobí,C,7,12,171
Ps081_04,ID_0526,Žl 81(80),12-13.14-15.16-17,4,17,e-Mezidobí,Pondělí 18. týdne,1,1,59,
Ps119_14,ID_0527,Žl 119(118),29.43.79.80.95.102,4,169,e-Mezidobí,Pondělí 18. týdne,2,5,11,
Ps051_08,ID_0528,Žl 51(50),3-4.5-6.12-13,4,18,e-Mezidobí,Úterý 18. týdne,1,3,16,
Ps102_02,ID_0529,Žl 102(101),16-18.19-21.29+22-23,4,171,e-Mezidobí,Úterý 18. týdne,2,5,49,
Ps106_06,ID_0530,Žl 106(105),6-7a.13-14.21-22.23,4,20,e-Mezidobí,Středa 18. týdne,1,15,57,
Jer31_01,ID_0531,Jer 31,10.11-12ab.13,4,173,e-Mezidobí,Středa 18. týdne,2,16,68,313
Ps095_02,ID_0532,Žl 95(94),1-2.6-7.8-9,4,22,e-Mezidobí,Čtvrtek 18. týdne,1,13,21,178
Ps051_02,ID_0533,Žl 51(50),12-13.14-15.18-19,4,174,e-Mezidobí,Čtvrtek 18. týdne,2,3,27,121
Ps077_01,ID_0534,Žl 77(76),12-13.14-15.16+21,4,23,e-Mezidobí,Pátek 18. týdne,1,9,58,
Dt32_04,ID_0535,Dt 32,35cd-36ab.39abcd.41,4,176,e-Mezidobí,Pátek 18. týdne,2,7,24,
Ps018_01,ID_0536,Žl 18(17),2-3a.3bc-4.47+51ab,4,24,e-Mezidobí,Sobota 18. týdne,1,12,5,24
Ps009_01,ID_0537,Žl 9(9A),8-9.10-11.12-13,4,178,e-Mezidobí,Sobota 18. týdne,2,8,59,
Ps085_05,ID_0538,Žl 85(84),9ab+10.11-12.13-14,1A,305,e-Mezidobí,19. neděle v mezidobí,A,1,4,159
Ps034_08,ID_0539,Žl 34(33),2-3.4-5.6-7.8-9,1B,265,e-Mezidobí,19. neděle v mezidobí,B,13,25,75
Ps033_07,ID_0540,Žl 33(32),1+12.18-19.20+22,1C,278,e-Mezidobí,19. neděle v mezidobí,C,5,11,67
Ps147_02,ID_0541,Žl 147,12-13.14-15.19-20,4,26,e-Mezidobí,Pondělí 19. týdne,1,17,39,297
Ps148_07,ID_0542,Žl 148,1-2.11-12.13-14a.14bc,4,180,e-Mezidobí,Pondělí 19. týdne,2,2,43,
Dt32_03,ID_0543,Dt 32,3-4a.7.8.9+12,4,27,e-Mezidobí,Úterý 19. týdne,1,13,25,
Ps119_09,ID_0544,Žl 119(118),14.24.72.103.111.131,4,181,e-Mezidobí,Úterý 19. týdne,2,8,22,
Ps066_05,ID_0545,Žl 66(65),1-3a.5+8.16-17,4,29,e-Mezidobí,Středa 19.týdne,1,9,58,
Ps113_01,ID_0546,Žl 113(112),1-2.3-4.5-6,4,183,e-Mezidobí,Středa 19. týdne,2,5,58,
Ps114_01,ID_0547,Žl 114(113A),1-2.3-4.5-6,4,30,e-Mezidobí,Čtvrtek 19. týdne,1,19,76,
Ps078_06,ID_0548,Žl 78(77),56-57.58-59.61-62,4,184,e-Mezidobí,Čtvrtek 19. týdne,2,14,4,
Ps136_01,ID_0549,Žl 136(135),1-3.16-18.21-22+24,4,32,e-Mezidobí,Pátek 19. týdne,1,all,0,
Iz12_04,ID_0550,Iz 12,2-3.4bcd.5-6,4,187,e-Mezidobí,Pátek 19. týdne,2,14,26,
Ps016_01,ID_0551,Žl 16(15),1-2a+5.7-8.11,4,34,e-Mezidobí,Sobota 19. týdne,1,5,45,19
Ps051_02,ID_0552,Žl 51(50),12-13.14-15.18-19,4,188,e-Mezidobí,Sobota 19. týdne,2,3,27,121
Ps067_01,ID_0553,Žl 67(66),2-3.5.6+8,1A,308,e-Mezidobí,20. neděle v mezidobí,A,2,14,130
Ps034_02,ID_0554,Žl 34(33),2-3.10-11.12-13.14-15,1B,268,e-Mezidobí,20. neděle v mezidobí,B,13,25,82
Ps040_01,ID_0555,Žl 40(39),2.3.4.18,1C,285,e-Mezidobí,20. neděle v mezidobí,C,14,33,88
Ps106_05,ID_0556,Žl 106(105),34-35.36-37.39-40.43ab+44,4,35,e-Mezidobí,Pondělí 20. týdne,1,15,57,
Dt32_01,ID_0557,Dt 32,18-19.20.21,4,190,e-Mezidobí,Pondělí 20. týdne,2,14,18,
Ps085_04,ID_0558,Žl 85(84),9.11-12.13-14,4,38,e-Mezidobí,Úterý 20. týdne,1,12,15,
Dt32_02,ID_0559,Dt 32,26-27ab.27cd-28.30.35cd-36ab,4,191,e-Mezidobí,Úterý 20. týdne,2,7,24,
Ps021_01,ID_0560,Žl 21(20),2-3.4-5.6-7,4,40,e-Mezidobí,Středa 20. týdne,1,9,17,
Ps023_01,ID_0561,Žl 23(22),1-3.4.5.6,4,192,e-Mezidobí,Středa 20. týdne,2,8,23,34
Ps040_06,ID_0562,Žl 40(39),5.7-8a.8b-9.10,4,41,e-Mezidobí,Čtvrtek 20. týdne,1,10,45,
Ps051_02,ID_0563,Žl 51(50),12-13.14-15.18-19,4,194,e-Mezidobí,Čtvrtek 20. týdne,2,3,27,121
Ps146_04,ID_0564,Žl 146(145),5-6b.6c-7.8-9a.9b-10,4,43,e-Mezidobí,Pátek 20. týdne,1,5,31,
Ps107_01,ID_0565,Žl 107(106),2-3.4-5.6-7.8-9,4,196,e-Mezidobí,Pátek 20. týdne,2,10,39,
Ps128_01,ID_0566,Žl 128(127),1-2.3.4-5,4,45,e-Mezidobí,Sobota 20. týdne,1,10,11,266
Ps085_08,ID_0567,Žl 85(84),9ab+10.11-12.13-14,4,197,e-Mezidobí,Sobota 20. týdne,2,9,58,
Ps138_08,ID_0568,Žl 138(137),1-2a.2bc+3.6+8bc,1A,311,e-Mezidobí,21. neděle v mezidobí,A,5,7,280
Ps034_04,ID_0569,Žl 34(33),2-3.16-17.18-19.20-21.22-23,1B,271,e-Mezidobí,21. neděle v mezidobí,B,13,25,83
Ps117_02,ID_0570,Žl 117(116),1.2,1C,287,e-Mezidobí,21. neděle v mezidobí,C,13,54,233
Ps149_02,ID_0571,Žl 149,1-2.3-4.5-6a+9b,4,46,e-Mezidobí,Pondělí 21. týdne,1,2,43,
Ps096_07,ID_0572,Žl 96(95),1-2a.2b-3.4-5+8a,4,199,e-Mezidobí,Pondělí 21. týdne,2,11,69,
Ps139_05,ID_0573,Žl 139(138),1-3.4-6,4,48,e-Mezidobí,Úterý 21. týdne,1,15,27,
Ps096_17,ID_0574,Žl 96(95),10.11-12.13,4,200,e-Mezidobí,Úterý 21. týdne,2,9,49,
Ps139_07,ID_0575,Žl 139(138),7-8.9-10.11-12ab,4,49,e-Mezidobí,Středa 21. týdne,1,15,27,
Ps128_03,ID_0576,Žl 128(127),1-2.4-5,4,201,e-Mezidobí,Středa 21. týdne,2,10,11,
Ps090_08,ID_0577,Žl 90(89),3-4.12-13.14+17ab,4,50,e-Mezidobí,Čtvrtek 21. týdne,1,8,33,
Ps145_16,ID_0578,Žl 145(144),2-3.4-5.6-7,4,202,e-Mezidobí,Čtvrtek 21. týdne,2,5,7,
Ps097_08,ID_0579,Žl 97(96),1+2b.5-6.10.11-12,4,51,e-Mezidobí,Pátek 21. týdne,1,13,69,
Ps033_01,ID_0580,Žl 33(32),1-2.4-5.10-11,4,203,e-Mezidobí,Pátek 21. týdne,2,13,69,
Ps098_11,ID_0581,Žl 98(97),1.7-8.9,4,52,e-Mezidobí,Sobota 21. týdne,1,7,72,
Ps033_09,ID_0582,Žl 33(32),12-13.18-19.20-21,4,205,e-Mezidobí,Sobota 21. týdne,2,17,58,
Ps063_02,ID_0583,Žl 63(62),2.3-4.5-6.8-9,1A,314,e-Mezidobí,22. neděle v mezidobí,A,4,50,126
Ps015_01,ID_0584,Žl 15(14),2-3ab.3cd-4ab.5,1B,275,e-Mezidobí,22. neděle v mezidobí,B,10,11,16
Ps068_05,ID_0585,Žl 68(67),4-5ac.6-7ab.10-11,1C,290,e-Mezidobí,22. neděle v mezidobí,C,9,39,133
Ps096_16,ID_0586,Žl 96(95),1+3.4-5.11-12.13,4,54,e-Mezidobí,Pondělí 22. týdne,1,12,43,
Ps119_27,ID_0587,Žl 119(118),97.98.99.100.101.102,4,206,e-Mezidobí,Pondělí 22. týdne,2,8,22,
Ps027_06,ID_0588,Žl 27(26),1.4.13-14,4,55,e-Mezidobí,Úterý 22. týdne,1,2,43,
Ps145_23,ID_0589,Žl 145(144),8-9.10-11.12-13ab.13cd-14,4,207,e-Mezidobí,Úterý 22. týdne,2,5,7,
Ps052_01,ID_0590,Žl 52(51),10.11,4,56,e-Mezidobí,Středa 22. týdne,1,13,69,
Ps033_24,ID_0591,Žl 33(32),12-13.14-15.20-21,4,209,e-Mezidobí,Středa 22. týdne,2,17,58,
Ps098_13,ID_0592,Žl 98(97),2-3ab.3c-4.5-6,4,57,e-Mezidobí,Čtvrtek 22. týdne,1,2,10,
Ps024_04,ID_0593,Žl 24(23),1-2.3-4ab.5-6,4,210,e-Mezidobí,Čtvrtek 22. týdne,2,10,58,
Ps100_03,ID_0594,Žl 100(99),1-2.3.4.5,4,59,e-Mezidobí,Pátek 22. týdne,1,11,55,
Ps037_07,ID_0595,Žl 37(36),3-4.5-6.27-28.39-40,4,211,e-Mezidobí,Pátek 22. týdne,2,9,58,
Ps054_02,ID_0596,Žl 54(53),3-4.6+8,4,60,e-Mezidobí,Sobota 22. týdne,1,5,49,
Ps145_13,ID_0597,Žl 145(144),17-18.19-20.21,4,213,e-Mezidobí,Sobota 22. týdne,2,5,49,
Ps095_02,ID_0598,Žl 95(94),1-2.6-7.8-9,1A,317,e-Mezidobí,23. neděle v mezidobí,A,13,21,178
Ps146_05,ID_0599,Žl 146(145),6c-7.8-9a.9bc-10,1B,278,e-Mezidobí,23. neděle v mezidobí,B,5,31,295
Ps090_07,ID_0600,Žl 90(89),3-4.5-6.12-13.14+17,1C,293,e-Mezidobí,23. neděle v mezidobí,C,7,12,171
Ps062_02,ID_0601,Žl 62(61),6-7.9,4,61,e-Mezidobí,Pondělí 23. týdne,1,4,20,
Ps005_02,ID_0602,Žl 5,5-6.7.12,4,215,e-Mezidobí,Pondělí 23. týdne,2,15,57,
Ps145_01,ID_0603,Žl 145(144),1-2.8-9.10-11,4,62,e-Mezidobí,Úterý 23. týdne,1,5,17,
Ps149_02,ID_0604,Žl 149,1-2.3-4.5-6a+9b,4,216,e-Mezidobí,Úterý 23. týdne,2,2,43,
Ps145_14,ID_0605,Žl 145(144),2-3.10-11.12-13ab,4,64,e-Mezidobí,Středa 23. týdne,1,5,7,
Ps045_09,ID_0606,Žl 45(44),11-12.14-15.16-17,4,217,e-Mezidobí,Středa 23. týdne,2,13,55,
Ps150_01,ID_0607,Žl 150,1-2.3-4.5-6,4,65,e-Mezidobí,Čtvrtek 23. týdne,1,17,60,
Ps139_03,ID_0608,Žl 139(138),1-3.13-14ab.23-24,4,219,e-Mezidobí,Čtvrtek 23. týdne,2,2,47,
Ps016_01,ID_0609,Žl 16(15),1-2a+5.7-8.11,4,66,e-Mezidobí,Pátek 23.týdne,1,5,45,19
Ps084_15,ID_0610,Žl 84(83),3.4.5-6a+8a.12,4,220,e-Mezidobí,Pátek 23. týdne,2,14,66,
Ps113_05,ID_0611,Žl 113(112),1-2.3-4.5a+6-7,4,67,e-Mezidobí,Sobota 23. týdne,1,5,58,
